SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TEAM_ABBR,SEASON
2025-26,1610612744,GSW,Golden State Warriors,0022500584,2026-01-15,GSW vs. NYK,W,48.0,48,89,0.539,20,45,0.444,10,13,0.769,10,28,38,26,12.0,7,6,2,16,14,126,13.0,1,1,1,1,6,8,41,4,11,33,7,74,70,54,45,60,65,55,16,63,9,6,12,71,16,14,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500599,2026-01-17,GSW vs. CHA,W,48.0,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,12.0,8,7,3,23,22,136,20.0,1,1,1,1,6,2,24,2,5,8,8,70,70,26,56,29,44,10,16,49,6,17,64,15,5,9,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19,GSW vs. MIA,W,48.0,49,95,0.516,24,51,0.471,13,17,0.765,8,38,46,38,14.0,11,3,2,17,18,135,23.0,1,1,1,1,6,6,13,14,1,13,3,59,58,55,64,5,20,5,30,22,51,6,17,42,6,5,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500618,2026-01-20,GSW vs. TOR,L,48.0,47,91,0.516,16,43,0.372,17,26,0.654,14,22,36,28,19.0,7,1,3,20,22,127,-18.0,1,38,38,38,6,10,31,13,36,47,30,35,19,77,17,81,71,41,60,63,79,17,37,15,14,73,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500630,2026-01-22,GSW @ DAL,L,48.0,43,96,0.448,15,46,0.326,14,18,0.778,4,31,35,29,10.0,15,7,6,24,17,115,-8.0,1,38,38,38,6,25,9,48,42,30,54,54,50,48,81,40,75,34,5,7,6,63,69,50,40,58,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500644,2026-01-25,GSW @ MIN,W,48.0,40,95,0.421,16,51,0.314,15,16,0.938,6,39,45,31,12.0,20,5,5,20,16,111,26.0,1,1,1,1,6,44,13,66,36,13,56,49,64,6,75,2,25,25,16,1,20,50,37,58,48,4,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500663,2026-01-26,GSW @ MIN,L,48.0,33,95,0.347,9,39,0.231,8,13,0.615,11,34,45,21,19.0,13,4,10,19,15,83,-25.0,1,38,38,38,6,78,13,82,79,64,82,76,70,79,38,16,25,80,60,13,33,81,33,64,82,79,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500678,2026-01-28,GSW @ UTA,W,48.0,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,1,1,1,1,6,11,53,5,5,6,13,11,9,30,31,48,39,2,67,7,3,17,17,15,1,13,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500696,2026-01-30,GSW vs. DET,L,48.0,40,90,0.444,18,52,0.346,26,35,0.743,11,31,42,31,18.0,10,4,3,20,23,124,-7.0,1,38,38,38,6,44,35,52,23,8,48,6,5,66,38,40,39,25,55,33,33,17,37,11,20,54,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500724,2026-02-03,GSW vs. PHI,L,48.0,37,78,0.474,19,48,0.396,1,2,0.5,8,25,33,27,20.0,8,6,3,16,6,94,-19.0,1,38,38,38,6,61,75,35,15,20,22,82,82,81,64,72,78,47,67,49,9,17,12,80,79,74,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500739,2026-02-05,GSW @ PHX,W,48.0,33,76,0.434,20,55,0.364,15,20,0.75,10,35,45,23,15.0,8,4,1,12,15,101,4.0,1,1,1,1,6,78,79,57,11,4,38,49,41,59,45,12,25,72,37,49,33,1,3,64,66,32,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500753,2026-02-07,GSW @ LAL,L,48.0,39,92,0.424,14,51,0.275,7,11,0.636,10,27,37,25,13.0,16,3,10,25,14,99,-6.0,1,38,38,38,6,51,27,61,46,13,71,78,76,78,45,65,69,61,24,3,51,81,74,71,71,51,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500768,2026-02-09,GSW vs. MEM,W,48.0,44,83,0.53,11,33,0.333,15,19,0.789,10,30,40,31,23.0,12,1,3,17,18,114,1.0,1,1,1,1,6,16,62,8,71,77,51,49,47,45,45,48,50,25,77,16,79,17,17,42,42,36,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,L,48.0,42,91,0.462,16,47,0.34,13,17,0.765,10,30,40,37,12.0,6,1,5,24,18,113,-13.0,1,38,38,38,6,32,31,38,36,23,50,59,58,55,45,48,50,6,16,70,79,50,69,42,44,64,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500799,2026-02-19,GSW vs. BOS,L,48.0,43,96,0.448,20,55,0.364,4,8,0.5,11,29,40,30,9.0,8,4,6,11,6,110,-11.0,1,38,38,38,6,25,9,48,11,4,38,80,80,81,38,55,50,29,2,49,33,63,2,80,51,62,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500820,2026-02-22,GSW vs. DEN,W,48.0,48,94,0.511,21,52,0.404,11,12,0.917,9,35,44,42,18.0,14,2,3,24,11,128,11.0,1,1,1,1,6,8,20,15,9,8,19,70,74,10,56,12,29,1,55,9,68,17,69,78,13,17,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500838,2026-02-24,GSW @ NOP,L,48.0,40,97,0.412,11,45,0.244,18,23,0.783,21,38,59,26,21.0,8,6,9,21,19,109,-4.0,1,38,38,38,6,44,7,71,71,33,78,29,31,47,1,5,2,55,70,49,9,79,51,38,56,44,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500844,2026-02-25,GSW @ MEM,W,48.0,49,92,0.533,19,46,0.413,16,19,0.842,14,34,48,37,16.0,12,6,4,21,16,133,21.0,1,1,1,1,6,6,27,6,15,30,18,43,47,29,17,16,11,6,42,16,9,36,51,58,8,8,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500866,2026-02-28,GSW vs. LAL,L,48.0,41,91,0.451,12,44,0.273,7,9,0.778,9,31,40,32,11.0,6,4,5,19,11,101,-28.0,1,38,38,38,6,38,31,46,61,40,72,78,79,48,56,40,50,21,13,70,33,50,33,78,66,81,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500882,2026-03-02,GSW vs. LAC,L,48.0,36,93,0.387,17,48,0.354,12,17,0.706,15,25,40,26,14.0,7,2,7,17,17,101,-13.0,1,38,38,38,6,64,24,77,27,20,45,65,58,73,11,72,50,55,30,63,68,76,17,50,66,64,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500902,2026-03-05,GSW @ HOU,W,53.0,45,94,0.479,14,38,0.368,11,15,0.733,18,29,47,29,19.0,10,5,2,23,17,115,2.0,1,1,1,1,1,15,20,34,46,66,34,70,66,68,4,55,13,34,60,33,20,6,64,50,40,35,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500920,2026-03-07,GSW @ OKC,L,48.0,36,88,0.409,14,45,0.311,11,18,0.611,15,32,47,28,13.0,8,3,1,18,18,97,-7.0,1,38,38,38,6,64,48,72,46,33,58,70,50,80,11,29,13,41,24,49,51,1,24,42,77,54,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500934,2026-03-09,GSW @ UTA,L,48.0,43,99,0.434,16,52,0.308,14,21,0.667,19,27,46,33,10.0,11,2,4,20,17,116,-3.0,1,38,38,38,6,25,4,56,36,8,59,54,38,76,3,65,20,16,5,22,68,36,37,50,37,42,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500943,2026-03-10,GSW vs. CHI,L,53.0,44,105,0.419,20,54,0.37,16,18,0.889,12,37,49,30,12.0,9,12,6,18,18,124,-6.0,1,38,38,38,1,16,1,68,11,6,33,43,50,14,31,8,7,29,16,38,1,63,24,42,20,51,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500966,2026-03-13,GSW vs. MIN,L,48.0,39,97,0.402,15,48,0.313,24,25,0.96,14,24,38,23,9.0,8,1,5,20,19,117,-10.0,1,38,38,38,6,51,7,74,42,20,57,14,23,4,17,76,65,72,2,49,79,50,37,38,36,60,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500981,2026-03-15,GSW @ NYK,L,48.0,40,82,0.488,14,38,0.368,13,15,0.867,11,24,35,27,18.0,9,6,6,20,15,107,-3.0,1,38,38,38,6,44,68,30,46,66,34,59,66,19,38,76,75,47,55,38,9,63,37,64,60,42,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500984,2026-03-16,GSW @ WAS,W,48.0,46,91,0.505,9,32,0.281,24,28,0.857,14,27,41,32,17.0,13,4,2,21,25,125,8.0,1,1,1,1,6,11,31,18,79,80,68,14,14,22,17,65,44,21,51,13,33,6,51,5,18,22,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500999,2026-03-18,GSW @ BOS,L,48.0,36,90,0.4,10,43,0.233,17,24,0.708,14,25,39,26,14.0,12,3,1,17,20,99,-21.0,1,38,38,38,6,64,35,75,75,47,81,35,25,71,17,72,59,55,30,16,51,1,17,31,71,76,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501017,2026-03-20,GSW @ DET,L,48.0,35,76,0.461,12,33,0.364,19,26,0.731,10,28,38,23,26.0,6,6,4,17,20,101,-14.0,1,38,38,38,6,71,79,39,61,77,38,23,19,69,45,60,65,72,81,70,9,36,17,31,66,67,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501026,2026-03-21,GSW @ ATL,L,48.0,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,21.0,9,2,4,21,17,110,-16.0,1,38,38,38,6,38,68,21,42,53,44,59,58,55,64,82,82,72,70,38,68,36,51,50,51,71,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501044,2026-03-23,GSW @ DAL,W,53.0,51,101,0.505,17,47,0.362,18,24,0.75,17,32,49,39,24.0,16,4,3,25,23,137,6.0,1,1,1,1,1,2,3,20,27,23,42,29,25,59,5,29,7,2,79,3,33,17,74,11,2,26,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501060,2026-03-25,GSW vs. BKN,W,48.0,36,68,0.529,9,27,0.333,28,36,0.778,8,35,43,21,26.0,11,3,2,22,30,109,3.0,1,1,1,1,6,64,82,10,79,82,51,3,3,48,64,12,33,80,81,22,51,6,58,1,56,33,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501073,2026-03-27,GSW vs. WAS,W,48.0,44,85,0.518,19,44,0.432,24,31,0.774,9,34,43,32,12.0,5,3,3,14,23,131,5.0,1,1,1,1,6,16,58,11,15,40,10,14,8,52,56,16,33,21,16,75,51,17,6,11,10,28,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501090,2026-03-29,GSW @ DEN,L,48.0,35,83,0.422,14,42,0.333,9,11,0.818,9,32,41,29,15.0,9,2,4,18,18,93,-23.0,1,38,38,38,6,71,62,65,46,53,51,75,76,36,56,29,44,34,37,38,68,36,24,42,81,77,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501113,2026-04-01,GSW vs. SAS,L,48.0,42,86,0.488,14,35,0.4,15,18,0.833,7,32,39,29,15.0,6,3,6,26,20,113,-14.0,1,38,38,38,6,32,53,29,46,74,21,49,50,30,73,29,59,34,37,70,51,63,77,31,44,67,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501117,2026-04-02,GSW vs. CLE,L,48.0,41,94,0.436,12,44,0.273,17,20,0.85,12,34,46,25,12.0,11,5,1,20,14,111,-7.0,1,38,38,38,6,38,20,55,61,40,72,35,41,24,31,16,20,61,16,22,20,1,37,71,48,54,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501142,2026-04-05,GSW vs. HOU,L,48.0,42,84,0.5,14,40,0.35,18,20,0.9,6,25,31,34,10.0,7,3,7,19,16,116,-1.0,1,38,38,38,6,32,61,21,46,62,46,29,41,11,75,72,81,10,5,63,51,76,33,58,37,38,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501154,2026-04-07,GSW vs. SAC,W,48.0,37,82,0.451,17,38,0.447,19,24,0.792,13,26,39,27,17.0,10,5,6,15,21,110,5.0,1,1,1,1,6,61,68,45,27,66,6,23,25,44,27,70,59,47,51,33,20,63,9,21,51,28,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501170,2026-04-09,GSW vs. LAL,L,48.0,41,81,0.506,9,30,0.3,12,12,1.0,15,23,38,24,19.0,8,2,3,6,13,103,-16.0,1,38,38,38,6,38,72,16,79,81,61,65,74,1,11,79,65,67,60,49,68,17,1,76,63,71,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501184,2026-04-10,GSW @ SAC,L,48.0,39,81,0.481,14,36,0.389,26,28,0.929,6,30,36,30,16.0,12,4,6,22,21,118,-6.0,1,38,38,38,6,51,72,33,46,72,25,6,14,7,75,48,71,29,42,16,33,63,58,21,34,51,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501199,2026-04-12,GSW @ LAC,L,48.0,36,86,0.419,11,39,0.282,27,32,0.844,16,31,47,24,10.0,3,3,4,21,24,110,-5.0,1,38,38,38,6,64,53,69,71,64,67,5,7,28,8,40,13,67,5,82,51,36,51,8,51,47,1,GSW,2025-26
2024-25,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,48.0,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8.0,8,4,10,18,21,105,-5.0,1,53,53,53,5,61,8,78,31,9,62,39,47,25,28,73,64,59,4,35,48,78,30,24,61,59,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400082,2024-10-25,HOU vs. MEM,W,48.0,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,19.0,10,4,8,32,25,128,20.0,1,1,1,1,5,33,21,52,8,9,22,8,5,59,2,6,3,53,71,20,48,66,81,8,11,11,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400094,2024-10-26,HOU @ SAS,L,48.0,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,11.0,10,3,7,24,18,106,-3.0,1,53,53,53,5,61,47,61,31,15,54,35,42,24,74,77,82,48,17,20,64,60,73,45,58,57,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400109,2024-10-28,HOU @ SAS,W,48.0,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,12.0,6,2,6,23,21,106,5.0,1,1,1,1,5,75,71,64,17,35,20,20,30,10,55,57,64,53,27,57,72,42,69,24,58,38,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400129,2024-10-31,HOU @ DAL,W,48.0,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,10.0,4,4,7,20,27,108,6.0,1,1,1,1,5,48,25,63,72,46,78,21,18,45,15,48,30,48,10,70,48,60,47,3,55,35,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400144,2024-11-02,HOU vs. GSW,L,53.0,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,11.0,10,6,4,32,22,121,-6.0,1,53,53,53,1,30,2,65,17,5,43,28,30,41,15,51,34,19,17,20,16,16,81,20,21,62,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400161,2024-11-04,HOU vs. NYK,W,48.0,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,11.0,4,6,4,20,18,109,12.0,1,1,1,1,5,33,62,18,72,53,76,42,56,18,65,11,30,48,17,70,16,16,47,45,51,20,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400173,2024-11-06,HOU vs. SAS,W,48.0,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,12.0,10,5,6,13,13,127,27.0,1,1,1,1,5,5,32,4,60,78,32,76,70,71,65,33,52,15,27,20,32,42,2,75,15,7,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400192,2024-11-08,HOU @ OKC,L,48.0,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,17.0,7,3,8,18,23,107,-19.0,1,53,53,53,5,58,54,55,52,66,33,28,20,60,45,33,40,59,63,46,64,66,30,17,56,80,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,48.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,12.0,10,5,6,21,21,101,2.0,1,1,1,1,5,61,39,67,78,46,82,28,30,41,24,26,16,59,27,20,32,42,60,24,66,48,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,48.0,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,21.0,12,10,5,17,17,107,15.0,1,1,1,1,5,48,67,36,82,82,81,13,25,9,24,6,10,81,77,12,3,26,23,56,56,16,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400222,2024-11-13,HOU vs. LAC,W,48.0,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,14.0,8,11,3,17,16,111,8.0,1,1,1,1,5,36,25,56,17,18,29,60,63,55,15,6,9,15,39,35,2,7,23,59,45,27,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400016,2024-11-15,HOU vs. LAC,W,48.0,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,12.0,11,3,6,25,15,125,21.0,1,1,1,1,5,19,35,22,3,7,14,50,56,34,71,11,40,10,27,17,64,42,76,65,17,10,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400241,2024-11-17,HOU @ CHI,W,48.0,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,11.0,8,9,7,18,21,143,36.0,1,1,1,1,5,3,4,9,60,46,64,12,10,48,45,1,2,3,17,35,4,60,30,24,4,4,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400248,2024-11-18,HOU @ MIL,L,48.0,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,13.0,9,6,8,15,18,100,-1.0,1,53,53,53,5,48,13,71,69,55,70,65,75,12,28,20,16,59,36,32,16,66,13,45,67,53,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400254,2024-11-20,HOU vs. IND,W,48.0,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,14.0,16,2,9,21,24,130,17.0,1,1,1,1,5,16,9,34,43,39,43,9,7,46,55,33,46,28,39,4,72,76,60,13,10,14,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400031,2024-11-22,HOU vs. POR,W,48.0,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,17.0,14,5,8,20,20,116,28.0,1,1,1,1,5,36,39,42,17,23,26,35,25,63,55,15,24,19,63,6,32,66,47,32,37,6,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400267,2024-11-23,HOU vs. POR,L,48.0,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,10.0,8,5,12,19,26,98,-6.0,1,53,53,53,5,80,54,82,72,55,74,6,7,28,45,65,64,74,10,35,32,80,42,4,71,62,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400037,2024-11-26,HOU @ MIN,W,53.0,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12.0,12,9,4,20,18,117,6.0,1,1,1,1,1,23,17,39,17,35,20,60,75,4,76,20,60,10,27,12,4,16,47,45,33,35,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400290,2024-11-27,HOU @ PHI,W,53.0,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,21.0,10,14,7,19,26,122,7.0,1,1,1,1,1,48,62,39,60,60,51,1,4,16,45,20,24,39,77,20,1,60,42,4,20,30,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400310,2024-12-01,HOU vs. OKC,W,48.0,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,10.0,3,6,4,21,26,119,3.0,1,1,1,1,5,61,47,61,31,35,39,3,3,37,38,26,24,53,10,79,16,16,60,4,26,45,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400059,2024-12-03,HOU @ SAC,L,48.0,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,16.0,6,1,8,23,20,111,-9.0,1,53,53,53,5,42,39,49,26,23,36,42,42,49,15,30,16,79,54,57,78,66,69,32,45,68,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400332,2024-12-05,HOU @ GSW,L,48.0,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,8.0,9,9,3,20,16,93,-6.0,1,53,53,53,5,75,39,77,60,29,72,57,63,38,65,33,52,53,4,32,4,7,47,59,80,62,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400356,2024-12-08,HOU @ LAC,W,48.0,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,15.0,4,4,3,16,24,117,11.0,1,1,1,1,5,48,77,20,17,15,34,13,20,12,60,15,30,39,49,70,48,7,17,13,33,23,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022401204,2024-12-11,HOU vs. GSW,W,48.0,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,17.0,10,5,8,14,11,91,1.0,1,1,1,1,5,61,75,37,81,78,80,76,81,7,76,65,79,39,63,20,32,66,5,79,81,51,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022401230,2024-12-14,HOU @ OKC,L,48.0,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,16.0,7,3,4,25,24,96,-15.0,1,53,53,53,5,75,32,79,52,4,77,42,25,71,10,57,34,74,54,46,64,16,76,13,77,77,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400365,2024-12-19,HOU vs. NOP,W,48.0,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,12.0,7,6,2,20,22,133,20.0,1,1,1,1,5,8,67,1,8,23,13,39,50,16,80,26,68,3,27,46,16,3,47,20,8,11,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400388,2024-12-22,HOU @ TOR,W,48.0,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,21.0,12,6,3,14,25,114,4.0,1,1,1,1,5,48,57,45,78,73,74,5,7,23,15,30,16,68,77,12,16,7,5,8,40,39,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400391,2024-12-23,HOU @ CHA,W,48.0,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,12.0,4,8,6,16,15,114,13.0,1,1,1,1,5,33,17,54,31,13,59,42,50,26,5,11,7,39,27,70,9,42,17,65,40,18,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400416,2024-12-26,HOU @ NOP,W,48.0,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,16.0,7,9,2,14,16,128,17.0,1,1,1,1,5,19,25,26,5,3,27,28,36,32,15,26,14,59,54,46,4,3,5,59,11,14,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400422,2024-12-27,HOU vs. MIN,L,48.0,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,14.0,7,3,6,16,22,112,-1.0,1,53,53,53,5,23,47,16,60,66,43,60,50,68,28,51,46,59,39,46,64,42,17,20,44,53,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400439,2024-12-29,HOU vs. MIA,L,48.0,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,13.0,5,4,3,21,14,100,-4.0,1,53,53,53,5,61,25,76,31,18,48,65,75,12,10,42,22,33,36,65,48,7,60,71,67,58,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400460,2025-01-01,HOU vs. DAL,W,48.0,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,14.0,17,1,12,18,20,110,11.0,1,1,1,1,5,36,57,28,72,81,52,28,36,32,82,51,81,78,39,2,78,80,30,32,50,23,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400471,2025-01-03,HOU vs. BOS,L,48.0,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,14.0,6,4,8,21,13,86,-23.0,1,53,53,53,5,80,62,80,60,39,71,60,78,1,45,82,77,82,39,57,48,66,60,75,82,81,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400491,2025-01-05,HOU vs. LAL,W,48.0,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,6.0,3,4,5,22,21,119,4.0,1,1,1,1,5,16,17,25,26,18,40,65,50,75,15,51,34,59,1,79,48,26,66,24,26,39,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400503,2025-01-07,HOU @ WAS,W,48.0,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,10.0,15,2,4,17,19,135,23.0,1,1,1,1,5,8,25,11,17,29,24,21,36,11,10,57,34,10,10,5,72,16,23,40,6,8,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400520,2025-01-09,HOU @ MEM,W,48.0,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13.0,13,3,8,23,28,119,4.0,1,1,1,1,5,42,32,59,31,46,28,9,2,73,28,72,60,48,36,9,64,66,69,2,26,39,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400551,2025-01-13,HOU vs. MEM,W,48.0,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,23.0,13,8,2,16,25,120,2.0,1,1,1,1,5,42,79,14,14,60,2,13,13,53,38,80,71,15,82,9,9,3,17,8,25,48,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400568,2025-01-15,HOU @ DEN,W,48.0,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,11.0,14,6,7,19,16,128,20.0,1,1,1,1,5,10,37,10,8,29,11,57,63,38,45,77,71,15,17,6,16,60,42,59,11,11,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400576,2025-01-16,HOU @ SAC,L,48.0,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,14.0,10,6,3,18,15,127,-5.0,1,53,53,53,5,10,39,8,43,53,35,35,30,54,60,33,49,33,39,20,16,7,30,65,15,59,1,HOU,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400591,2025-01-18,HOU @ POR,W,48.0,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,14.0,13,4,10,18,24,125,22.0,1,1,1,1,5,13,1,48,26,60,9,42,40,62,2,15,6,28,39,9,48,78,30,13,17,9,1,HOU,2024-25
