event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-25NOV05BKNIND,2025-11-05,IND,20251103,20251104,201,-1.1651845199762298,2.411749440830985,3.5769339608072137,5.9886834016382
KXNBAGAME-25NOV05GSWSAC,2025-11-05,GSW,20251103,20251104,84,0.16724601993372828,3.4007598757780233,3.2335138558442957,6.63427373162232
KXNBAGAME-25NOV05GSWSAC,2025-11-05,SAC,20251103,20251104,116,0.03970222114728317,3.0790108894134414,3.0393086682661576,6.1183195576796
KXNBAGAME-25NOV05HOUMEM,2025-11-05,HOU,20251103,20251104,85,-0.040027510462642524,3.1231415782298684,3.16316908869251,6.286310666922381
KXNBAGAME-25NOV05HOUMEM,2025-11-05,MEM,20251103,20251104,169,-1.700049155938499,2.7024860508612942,4.4025352067997945,7.10502125766109
KXNBAGAME-25NOV05MIADEN,2025-11-05,MIA,20251103,20251104,375,-0.5898940811662647,2.5238237039689126,3.1137177851351776,5.6375414891040885
KXNBAGAME-25NOV05MIADEN,2025-11-05,DEN,20251103,20251104,132,-0.8538023486863401,2.719132169232364,3.5729345179187035,6.292066687151067
KXNBAGAME-25NOV05MINNYK,2025-11-05,MIN,20251103,20251104,140,-0.7183399323441444,2.5680482916319134,3.2863882239760565,5.854436515607972
KXNBAGAME-25NOV05MINNYK,2025-11-05,NYK,20251103,20251104,139,0.18258216326634957,3.360236941913433,3.177654778647083,6.537891720560516
KXNBAGAME-25NOV05NOPDAL,2025-11-05,NOP,20251103,20251104,311,0.28227634669687407,3.189631863013293,2.9073555163164198,6.096987379329713
KXNBAGAME-25NOV05NOPDAL,2025-11-05,DAL,20251103,20251104,107,0.02474281772769102,3.031686913223939,3.006944095496247,6.038631008720188
KXNBAGAME-25NOV05OKCPOR,2025-11-05,OKC,20251103,20251104,374,0.42675766131238385,3.3555461711484487,2.9287885098360653,6.284334680984515
KXNBAGAME-25NOV05OKCPOR,2025-11-05,POR,20251103,20251104,283,-1.5501939412984176,2.6877363089315995,4.237930250230017,6.925666559161614
KXNBAGAME-25NOV05PHICLE,2025-11-05,PHI,20251103,20251104,0,,,,
KXNBAGAME-25NOV05PHICLE,2025-11-05,CLE,20251103,20251104,152,-1.4846443448077613,3.1936599781791006,4.678304322986861,7.871964301165962
KXNBAGAME-25NOV05SASLAL,2025-11-05,SAS,20251103,20251104,162,-0.9758600291614379,2.9800020754527283,3.955862104614166,6.935864180066895
KXNBAGAME-25NOV05SASLAL,2025-11-05,LAL,20251103,20251104,371,-0.0855575225602451,2.9614193900440204,3.046976912604263,6.008396302648284
KXNBAGAME-25NOV05UTADET,2025-11-05,UTA,20251103,20251104,174,-0.6342302685835307,2.6895682305127933,3.323798499096324,6.0133667296091176
KXNBAGAME-25NOV05UTADET,2025-11-05,DET,20251103,20251104,117,-1.7970930181748823,2.6375206837321024,4.4346137019069864,7.072134385639089
KXNBAGAME-25NOV05WASBOS,2025-11-05,WAS,20251103,20251104,258,0.7142238441367991,3.7789673939533754,3.064743549816577,6.843710943769953
KXNBAGAME-25NOV05WASBOS,2025-11-05,BOS,20251103,20251104,173,-0.9899818270154446,2.7138696487757943,3.7038514757912373,6.417721124567032
KXNBAGAME-25NOV06LACPHX,2025-11-06,LAC,20251104,20251105,203,-0.3938805728511158,2.5888185283946994,2.9826991012458155,5.571517629640516
KXNBAGAME-25NOV06LACPHX,2025-11-06,PHX,20251104,20251105,158,-0.36099705835743634,3.4016400930352786,3.762637151392715,7.164277244427994
KXNBAGAME-25NOV07BOSORL,2025-11-07,BOS,20251105,20251106,348,-1.3185473937245682,2.1986296518618316,3.5171770455864007,5.715806697448236
KXNBAGAME-25NOV07BOSORL,2025-11-07,ORL,20251105,20251106,80,-0.4861892991809803,3.2298668954314587,3.716056194612438,6.945923090043898
KXNBAGAME-25NOV07CHAMIA,2025-11-07,CHA,20251105,20251106,260,-4.784636121895265,1.426660972991354,6.2112970948866195,7.637958067877974
KXNBAGAME-25NOV07CHAMIA,2025-11-07,MIA,20251105,20251106,292,-0.6798764668738754,2.2146945333009933,2.894571000174869,5.109265533475862
KXNBAGAME-25NOV07CHIMIL,2025-11-07,CHI,20251105,20251106,360,-1.990797789018634,2.274080196308273,4.264877985326907,6.538958181635184
KXNBAGAME-25NOV07CHIMIL,2025-11-07,MIL,20251105,20251106,114,-0.4909725360140602,2.6996175776461797,3.1905901136602397,5.89020769130642
KXNBAGAME-25NOV07CLEWAS,2025-11-07,CLE,20251105,20251106,249,-2.451979207459123,2.506662956979789,4.9586421644389125,7.465305121418702
KXNBAGAME-25NOV07CLEWAS,2025-11-07,WAS,20251105,20251106,88,0.22358477818495906,3.297859427585294,3.074274649400334,6.372134076985629
KXNBAGAME-25NOV07DALMEM,2025-11-07,DAL,20251105,20251106,146,-1.0679486520711947,2.788419981211403,3.8563686332825977,6.644788614493998
KXNBAGAME-25NOV07DALMEM,2025-11-07,MEM,20251105,20251106,286,-2.1928876872370964,2.236907797609869,4.429795484846965,6.666703282456837
KXNBAGAME-25NOV07DETBKN,2025-11-07,DET,20251105,20251106,83,-0.5308740853716715,2.5254859694569225,3.056360054828595,5.581846024285516
KXNBAGAME-25NOV07DETBKN,2025-11-07,BKN,20251105,20251106,150,-0.3862582643937868,2.6205432292666972,3.0068014936604834,5.6273447229271785
KXNBAGAME-25NOV07GSWDEN,2025-11-07,GSW,20251105,20251106,184,0.13724690932107697,3.639312390397587,3.50206548107651,7.1413778714740985
KXNBAGAME-25NOV07GSWDEN,2025-11-07,DEN,20251105,20251106,258,0.30359023588066875,2.542546292633757,2.2389560567530875,4.781502349386846
KXNBAGAME-25NOV07HOUSAS,2025-11-07,HOU,20251105,20251106,99,-0.41951822382050563,3.2390900838676275,3.658608307688133,6.897698391555759
KXNBAGAME-25NOV07HOUSAS,2025-11-07,SAS,20251105,20251106,192,-0.1285723109895397,3.001780890784233,3.1303532017737727,6.132134092558008
KXNBAGAME-25NOV07OKCSAC,2025-11-07,OKC,20251105,20251106,299,-0.09076372496938406,3.0714465448521224,3.1622102698215055,6.233656814673628
KXNBAGAME-25NOV07OKCSAC,2025-11-07,SAC,20251105,20251106,108,-0.42484686646745023,2.769153389960791,3.1940002564282404,5.963153646389032
KXNBAGAME-25NOV07TORATL,2025-11-07,TOR,20251105,20251106,87,-1.3346459799728758,2.3568789808782276,3.691524960851104,6.048403941729333
KXNBAGAME-25NOV07TORATL,2025-11-07,ATL,20251105,20251106,99,-1.28201014532275,2.8131145076479793,4.095124652970728,6.908239160618708
KXNBAGAME-25NOV07UTAMIN,2025-11-07,UTA,20251105,20251106,173,-0.9840974946597785,2.3651101441126654,3.3492076387724437,5.714317782885109
KXNBAGAME-25NOV07UTAMIN,2025-11-07,MIN,20251105,20251106,159,-0.11470051315062059,2.96803422040113,3.0827347335517494,6.050768953952878
KXNBAGAME-25NOV08CHICLE,2025-11-08,CHI,20251106,20251107,256,-1.6057636280127243,2.280587859245147,3.8863514872578726,6.166939346503024
KXNBAGAME-25NOV08CHICLE,2025-11-08,CLE,20251106,20251107,143,-2.0178058407662163,2.504871549237058,4.522677390003274,7.027548939240331
KXNBAGAME-25NOV08DALWAS,2025-11-08,DAL,20251106,20251107,158,-1.2419807270603807,2.583812745281077,3.8257934723414575,6.4096062176225335
KXNBAGAME-25NOV08DALWAS,2025-11-08,WAS,20251106,20251107,92,-0.03823092527958097,3.325799356185252,3.3640302814648315,6.689829637650084
KXNBAGAME-25NOV08INDDEN,2025-11-08,IND,20251106,20251107,89,-0.69435185187115,2.6711159083956924,3.365467760266842,6.036583668662534
KXNBAGAME-25NOV08INDDEN,2025-11-08,DEN,20251106,20251107,250,-0.018617350343093912,2.4912689183779664,2.5098862687210604,5.001155187099027
KXNBAGAME-25NOV08LALATL,2025-11-08,LAL,20251106,20251107,207,-1.3891305104602536,3.1664190272602184,4.555549537720472,7.72196856498069
KXNBAGAME-25NOV08LALATL,2025-11-08,ATL,20251106,20251107,55,-0.008424745605223077,3.1692696937297846,3.1776944393350073,6.346964133064794
KXNBAGAME-25NOV08NOPSAS,2025-11-08,NOP,20251106,20251107,311,-2.8149455041144114,1.9834714755359228,4.798416979650335,6.78188845518626
KXNBAGAME-25NOV08NOPSAS,2025-11-08,SAS,20251106,20251107,150,-0.038945790085293364,3.3113264984545783,3.350272288539872,6.66159878699445
KXNBAGAME-25NOV08PHXLAC,2025-11-08,PHX,20251106,20251107,127,-0.33486386586063305,2.692372611621668,3.0272364774823006,5.719609089103969
KXNBAGAME-25NOV08PHXLAC,2025-11-08,LAC,20251106,20251107,112,-0.4459030114312707,2.4584005612266564,2.904303572657926,5.3627041338845824
KXNBAGAME-25NOV08PORMIA,2025-11-08,POR,20251106,20251107,164,-2.6943395339981957,2.5815068083122297,5.275846342310425,7.857353150622654
KXNBAGAME-25NOV08PORMIA,2025-11-08,MIA,20251106,20251107,214,-2.43219030226191,1.7728864232698927,4.205076725531803,5.977963148801696
KXNBAGAME-25NOV08TORPHI,2025-11-08,TOR,20251106,20251107,47,-0.9979636649138839,2.4708225451456096,3.4687862100594944,5.939608755205107
KXNBAGAME-25NOV08TORPHI,2025-11-08,PHI,20251106,20251107,0,,,,
KXNBAGAME-25NOV09BKNNYK,2025-11-09,BKN,20251107,20251108,130,-0.16223265924470676,3.0370504511652516,3.199283110409959,6.2363335615752105
KXNBAGAME-25NOV09BKNNYK,2025-11-09,NYK,20251107,20251108,122,0.3217903462822098,2.9188141066689175,2.597023760386707,5.515837867055623
KXNBAGAME-25NOV09BOSORL,2025-11-09,BOS,20251107,20251108,138,0.6021483743984701,3.2953603803601537,2.6932120059616835,5.988572386321838
KXNBAGAME-25NOV09BOSORL,2025-11-09,ORL,20251107,20251108,102,0.43704845663679076,3.226919009792258,2.789870553155467,6.016789562947725
KXNBAGAME-25NOV09DETPHI,2025-11-09,DET,20251107,20251108,142,-0.5034573882169698,2.7687081136870106,3.27216550190398,6.040873615590989
KXNBAGAME-25NOV09DETPHI,2025-11-09,PHI,20251107,20251108,0,,,,
KXNBAGAME-25NOV09HOUMIL,2025-11-09,HOU,20251107,20251108,179,-0.4915971914354581,3.1885741788164568,3.680171370251915,6.868745549068372
KXNBAGAME-25NOV09HOUMIL,2025-11-09,MIL,20251107,20251108,180,-0.8119626417001505,2.950813215842027,3.7627758575421777,6.713589073384204
KXNBAGAME-25NOV09INDGSW,2025-11-09,IND,20251107,20251108,92,-0.1399902555173006,2.9103562589519796,3.050346514469279,5.960702773421257
KXNBAGAME-25NOV09INDGSW,2025-11-09,GSW,20251107,20251108,160,1.0073919089364962,3.6682664569874412,2.6608745480509444,6.329141005038386
KXNBAGAME-25NOV09MINSAC,2025-11-09,MIN,20251107,20251108,107,-0.3403363842988905,2.740790832872616,3.081127217171505,5.821918050044121
KXNBAGAME-25NOV09MINSAC,2025-11-09,SAC,20251107,20251108,111,0.40168544262869343,3.2872462146220576,2.8855607719933634,6.17280698661542
KXNBAGAME-25NOV09OKCMEM,2025-11-09,OKC,20251107,20251108,163,-0.5304966079084471,3.1963993392171264,3.726895947125573,6.923295286342698
KXNBAGAME-25NOV09OKCMEM,2025-11-09,MEM,20251107,20251108,174,-1.4661577355240758,2.8599600052564504,4.326117740780527,7.186077746036974
KXNBAGAME-25NOV10ATLLAC,2025-11-10,ATL,20251108,20251109,163,-1.1549159326273002,2.209441375608819,3.3643573082361202,5.57379868384494
KXNBAGAME-25NOV10ATLLAC,2025-11-10,LAC,20251108,20251109,99,-0.3744103075635856,2.595103763727641,2.9695140712912265,5.564617835018868
KXNBAGAME-25NOV10CLEMIA,2025-11-10,CLE,20251108,20251109,196,-0.8727048560943793,2.938211752270471,3.810916608364849,6.7491283606353205
KXNBAGAME-25NOV10CLEMIA,2025-11-10,MIA,20251108,20251109,220,-2.0034312018300855,2.5058758467790865,4.509307048609173,7.01518289538826
KXNBAGAME-25NOV10LALCHA,2025-11-10,LAL,20251108,20251109,167,-1.3120662516639476,2.597437112759123,3.909503364423071,6.506940477182194
KXNBAGAME-25NOV10LALCHA,2025-11-10,CHA,20251108,20251109,141,-1.137279546373047,2.455451838375434,3.5927313847484807,6.048183223123911
KXNBAGAME-25NOV10MILDAL,2025-11-10,MIL,20251108,20251109,123,0.3422501138807023,2.946405796230918,2.604155682350215,5.550561478581132
KXNBAGAME-25NOV10MILDAL,2025-11-10,DAL,20251108,20251109,121,-0.28642426003178517,3.6399065197134424,3.926330779745226,7.56623729945867
KXNBAGAME-25NOV10MINUTA,2025-11-10,MIN,20251108,20251109,128,0.08619044779237484,2.994436741620275,2.908246293827901,5.902683035448176
KXNBAGAME-25NOV10MINUTA,2025-11-10,UTA,20251108,20251109,72,-0.0007055487925441278,2.9270505987707347,2.9277561475632803,5.854806746334013
KXNBAGAME-25NOV10NOPPHX,2025-11-10,NOP,20251108,20251109,115,-1.00600221923233,2.5138790281188763,3.519881247351206,6.033760275470081
KXNBAGAME-25NOV10NOPPHX,2025-11-10,PHX,20251108,20251109,111,-0.4976170773441123,2.5832620272923634,3.080879104636474,5.664141131928839
KXNBAGAME-25NOV10PORORL,2025-11-10,POR,20251108,20251109,138,-2.51674704339807,2.158361902158272,4.675108945556344,6.833470847714617
KXNBAGAME-25NOV10PORORL,2025-11-10,ORL,20251108,20251109,107,1.7037925150990003,4.084022576027847,2.380230060928845,6.464252636956692
KXNBAGAME-25NOV10SASCHI,2025-11-10,SAS,20251108,20251109,143,-0.364050719702351,3.1512459826772883,3.5152967023796378,6.6665426850569265
KXNBAGAME-25NOV10SASCHI,2025-11-10,CHI,20251108,20251109,175,-0.4409076728720567,2.9652054251719697,3.4061130980440253,6.3713185232159955
KXNBAGAME-25NOV10WASDET,2025-11-10,WAS,20251108,20251109,196,-0.46703153158086974,2.7190412467309306,3.1860727783118,5.905114025042732
KXNBAGAME-25NOV10WASDET,2025-11-10,DET,20251108,20251109,137,0.7680817428141369,3.3973088119100248,2.629227069095887,6.026535881005911
KXNBAGAME-25NOV11BOSPHI,2025-11-11,BOS,20251109,20251110,125,-0.17787624621878334,2.947279274786667,3.1251555210054516,6.07243479579212
KXNBAGAME-25NOV11BOSPHI,2025-11-11,PHI,20251109,20251110,0,,,,
KXNBAGAME-25NOV11DENSAC,2025-11-11,DEN,20251109,20251110,71,-0.9466065763738933,2.4961012153381015,3.442707791711992,5.938809007050093
KXNBAGAME-25NOV11DENSAC,2025-11-11,SAC,20251109,20251110,118,-0.3135077141618115,2.792975007093446,3.106482721255257,5.899457728348704
KXNBAGAME-25NOV11GSWOKC,2025-11-11,GSW,20251109,20251110,110,-0.5572485856930227,3.244018367059689,3.801266952752712,7.045285319812402
KXNBAGAME-25NOV11GSWOKC,2025-11-11,OKC,20251109,20251110,126,-0.16995337166301366,3.1263721473801067,3.296325519043121,6.422697666423227
KXNBAGAME-25NOV11INDUTA,2025-11-11,IND,20251109,20251110,135,-0.383527800323252,3.134067515953732,3.517595316276982,6.6516628322307145
KXNBAGAME-25NOV11INDUTA,2025-11-11,UTA,20251109,20251110,72,0.1565810005601563,2.9848391496969597,2.8282581491368037,5.813097298833762
KXNBAGAME-25NOV11MEMNYK,2025-11-11,MEM,20251109,20251110,95,-0.7759606207079419,3.152375858466356,3.9283364791742974,7.080712337640654
KXNBAGAME-25NOV11MEMNYK,2025-11-11,NYK,20251109,20251110,114,0.5786964701520128,3.2246988996372656,2.646002429485253,5.870701329122521
KXNBAGAME-25NOV11TORBKN,2025-11-11,TOR,20251109,20251110,83,1.708740474013218,3.8648809079323203,2.1561404339191017,6.021021341851423
KXNBAGAME-25NOV11TORBKN,2025-11-11,BKN,20251109,20251110,77,-0.12386079318644655,2.901141090298929,3.0250018834853756,5.926142973784306
KXNBAGAME-25NOV12ATLSAC,2025-11-12,ATL,20251110,20251111,156,0.46969214799255365,3.2538307841173717,2.7841386361248173,6.037969420242191
KXNBAGAME-25NOV12ATLSAC,2025-11-12,SAC,20251110,20251111,87,0.04578831326815841,2.8123899592268913,2.766601645958731,5.578991605185624
KXNBAGAME-25NOV12CHIDET,2025-11-12,CHI,20251110,20251111,120,-0.6268853361749773,2.7883581851838315,3.415243521358809,6.203601706542642
KXNBAGAME-25NOV12CHIDET,2025-11-12,DET,20251110,20251111,181,0.03470496981240501,2.996297538364658,2.961592568552253,5.95789010691691
KXNBAGAME-25NOV12CLEMIA,2025-11-12,CLE,20251110,20251111,174,0.29804747357425787,3.6471863847585153,3.349138911184257,6.996325295942772
KXNBAGAME-25NOV12CLEMIA,2025-11-12,MIA,20251110,20251111,293,-2.8363527036713196,2.093632455007306,4.929985158678626,7.023617613685929
KXNBAGAME-25NOV12DENLAC,2025-11-12,DEN,20251110,20251111,62,0.07724030688177619,2.896285065050689,2.8190447581689098,5.7153298232196
KXNBAGAME-25NOV12DENLAC,2025-11-12,LAC,20251110,20251111,110,-0.521311561198778,2.5977826869790497,3.1190942481778268,5.716876935156876
KXNBAGAME-25NOV12GSWSAS,2025-11-12,GSW,20251110,20251111,335,0.15623774201116583,3.5834651489608773,3.427227406949709,7.010692555910586
KXNBAGAME-25NOV12GSWSAS,2025-11-12,SAS,20251110,20251111,134,-0.6247272609685592,2.8064793598389226,3.4312066208074814,6.237685980646404
KXNBAGAME-25NOV12LALOKC,2025-11-12,LAL,20251110,20251111,431,-0.6546611963415419,2.866775210357539,3.5214364066990793,6.388211617056618
KXNBAGAME-25NOV12LALOKC,2025-11-12,OKC,20251110,20251111,135,0.0926297244884197,2.950688810034271,2.858059085545851,5.808747895580124
KXNBAGAME-25NOV12MEMBOS,2025-11-12,MEM,20251110,20251111,96,-1.369549073252661,2.8256721117534838,4.1952211850061465,7.020893296759631
KXNBAGAME-25NOV12MEMBOS,2025-11-12,BOS,20251110,20251111,156,-0.22653248788655134,2.8316049274709933,3.058137415357545,5.889742342828537
KXNBAGAME-25NOV12MILCHA,2025-11-12,MIL,20251110,20251111,205,-0.3825867555899079,2.908867769071067,3.291454524660975,6.200322293732043
KXNBAGAME-25NOV12MILCHA,2025-11-12,CHA,20251110,20251111,89,-1.2706857278145598,2.5288303027787027,3.799516030593261,6.3283463333719645
KXNBAGAME-25NOV12ORLNYK,2025-11-12,ORL,20251110,20251111,124,0.09767100069415088,3.7308676019754414,3.6331966012812913,7.364064203256733
KXNBAGAME-25NOV12ORLNYK,2025-11-12,NYK,20251110,20251111,352,0.3794331501885273,3.476172676712002,3.096739526523473,6.572912203235475
KXNBAGAME-25NOV12PHXDAL,2025-11-12,PHX,20251110,20251111,112,-1.549135056115493,2.1382861072745296,3.6874211633900225,5.825707270664554
KXNBAGAME-25NOV12PHXDAL,2025-11-12,DAL,20251110,20251111,424,-0.7015378260088547,2.7933969790103887,3.494934805019242,6.288331784029632
KXNBAGAME-25NOV12PORNOP,2025-11-12,POR,20251110,20251111,267,-2.290486671355188,2.5985451576803023,4.889031829035492,7.487576986715792
KXNBAGAME-25NOV12PORNOP,2025-11-12,NOP,20251110,20251111,126,-1.3789722510474585,2.2275598005475246,3.6065320515949826,5.83409185214251
KXNBAGAME-25NOV12WASHOU,2025-11-12,WAS,20251110,20251111,141,0.2429639277480239,3.2808391015858174,3.037875173837795,6.318714275423612
KXNBAGAME-25NOV12WASHOU,2025-11-12,HOU,20251110,20251111,130,-0.13469811685280664,3.083214642702674,3.2179127595554817,6.301127402258158
KXNBAGAME-25NOV13ATLUTA,2025-11-13,ATL,20251111,20251112,154,-0.45694470890585004,2.657976939099238,3.1149216480050876,5.772898587104326
KXNBAGAME-25NOV13ATLUTA,2025-11-13,UTA,20251111,20251112,154,-0.6591597885179118,2.481882096236343,3.1410418847542534,5.622923980990594
KXNBAGAME-25NOV13INDPHX,2025-11-13,IND,20251111,20251112,165,-0.7899448788490755,2.778391479765704,3.568336358614779,6.346727838380481
KXNBAGAME-25NOV13INDPHX,2025-11-13,PHX,20251111,20251112,135,-1.3082786778030746,2.1209061802964992,3.4291848580995747,5.550091038396076
KXNBAGAME-25NOV13TORCLE,2025-11-13,TOR,20251111,20251112,73,-0.5239635818083005,2.507458418814699,3.0314220006230004,5.538880419437701
KXNBAGAME-25NOV13TORCLE,2025-11-13,CLE,20251111,20251112,126,-1.3510812938246413,3.0313781120156014,4.382459405840242,7.4138375178558436
KXNBAGAME-25NOV14BKNORL,2025-11-14,BKN,20251112,20251113,119,0.14418444560800364,3.1041496764072223,2.959965230799219,6.064114907206443
KXNBAGAME-25NOV14BKNORL,2025-11-14,ORL,20251112,20251113,157,0.009126523546963528,3.8204608848329054,3.811334361285943,7.631795246118848
KXNBAGAME-25NOV14CHAMIL,2025-11-14,CHA,20251112,20251113,103,-0.31273972444528003,2.9256187009493253,3.2383584253946056,6.163977126343934
KXNBAGAME-25NOV14CHAMIL,2025-11-14,MIL,20251112,20251113,153,-1.057382806721233,2.573172323611909,3.630555130333141,6.203727453945051
KXNBAGAME-25NOV14GSWSAS,2025-11-14,GSW,20251112,20251113,244,0.38305468776001367,3.441579585036833,3.0585248972768198,6.500104482313654
KXNBAGAME-25NOV14GSWSAS,2025-11-14,SAS,20251112,20251113,296,0.22121095222675652,3.0119705305392506,2.790759578312495,5.802730108851745
KXNBAGAME-25NOV14LACDAL,2025-11-14,LAC,20251112,20251113,264,-0.4166839609554738,2.5444222383394797,2.961106199294954,5.505528437634434
KXNBAGAME-25NOV14LACDAL,2025-11-14,DAL,20251112,20251113,388,-0.4245197805551909,2.7549668526889413,3.179486633244134,5.934453485933076
KXNBAGAME-25NOV14LALNOP,2025-11-14,LAL,20251112,20251113,435,-0.18180679497333105,2.9135342858699596,3.0953410808432915,6.008875366713253
KXNBAGAME-25NOV14LALNOP,2025-11-14,NOP,20251112,20251113,108,-1.3322965819652386,2.6381665925392217,3.97046317450446,6.608629767043682
KXNBAGAME-25NOV14MIANYK,2025-11-14,MIA,20251112,20251113,161,-2.4329350841746122,2.5290775614115812,4.962012645586196,7.491090206997778
KXNBAGAME-25NOV14MIANYK,2025-11-14,NYK,20251112,20251113,246,-0.2945862424168363,3.313748306474846,3.608334548891682,6.922082855366528
KXNBAGAME-25NOV14PHIDET,2025-11-14,PHI,20251112,20251113,0,,,,
KXNBAGAME-25NOV14PHIDET,2025-11-14,DET,20251112,20251113,110,-0.36593771316912327,3.2280305173832553,3.5939682305523775,6.821998747935634
KXNBAGAME-25NOV14PORHOU,2025-11-14,POR,20251112,20251113,79,-2.4105802272582073,2.6798669398061437,5.090447167064352,7.7703141068704955
KXNBAGAME-25NOV14PORHOU,2025-11-14,HOU,20251112,20251113,71,0.07534975068257332,3.5488857679952845,3.4735360173127097,7.022421785307998
KXNBAGAME-25NOV14SACMIN,2025-11-14,SAC,20251112,20251113,98,0.8305510852962341,3.317064003300403,2.4865129180041707,5.803576921304575
