event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-25NOV25ORLPHI,2025-11-25,ORL,20251123,20251124,69,0.3870478403709002,3.5871156901390586,3.200067849768158,6.7871835399072165
KXNBAGAME-25NOV25ORLPHI,2025-11-25,PHI,20251123,20251124,0,,,,
KXNBAGAME-25NOV26DETBOS,2025-11-26,DET,20251124,20251125,167,-2.8811630969637436,2.8068547631490572,5.688017860112801,8.494872623261859
KXNBAGAME-25NOV26DETBOS,2025-11-26,BOS,20251124,20251125,123,-2.252993346239057,3.0899116389935584,5.3429049852326145,8.432816624226176
KXNBAGAME-25NOV26HOUGSW,2025-11-26,HOU,20251124,20251125,81,-0.35846706589657784,2.745974749626674,3.104441815523251,5.850416565149924
KXNBAGAME-25NOV26HOUGSW,2025-11-26,GSW,20251124,20251125,82,-0.22320224234574415,3.203089736862427,3.4262919792081714,6.629381716070599
KXNBAGAME-25NOV26INDTOR,2025-11-26,IND,20251124,20251125,69,-0.5294115775769187,2.737627910253682,3.2670394878305995,6.0046673980842815
KXNBAGAME-25NOV26INDTOR,2025-11-26,TOR,20251124,20251125,133,-2.5722599459579656,3.0457559305239617,5.618015876481926,8.663771807005888
KXNBAGAME-25NOV26MEMNOP,2025-11-26,MEM,20251124,20251125,45,-1.0028829399620953,3.1059524192493098,4.108835359211405,7.214787778460716
KXNBAGAME-25NOV26MEMNOP,2025-11-26,NOP,20251124,20251125,30,-0.8294492152910282,2.624121024727372,3.453570240018401,6.077691264745776
KXNBAGAME-25NOV26MILMIA,2025-11-26,MIL,20251124,20251125,90,-1.347515811651966,2.5933616566356363,3.940877468287603,6.534239124923239
KXNBAGAME-25NOV26MILMIA,2025-11-26,MIA,20251124,20251125,172,-2.85515558799339,2.7028114922604454,5.557967080253836,8.260778572514283
KXNBAGAME-25NOV26MINOKC,2025-11-26,MIN,20251124,20251125,101,-3.1749873222822433,2.813067063270312,5.988054385552555,8.801121448822867
KXNBAGAME-25NOV26MINOKC,2025-11-26,OKC,20251124,20251125,86,0.39137935827405135,3.60353829528111,3.212158937007059,6.815697232288169
KXNBAGAME-25NOV26NYKCHA,2025-11-26,NYK,20251124,20251125,119,-2.94699535915753,2.77231601594945,5.71931137510698,8.49162739105643
KXNBAGAME-25NOV26NYKCHA,2025-11-26,CHA,20251124,20251125,54,-0.24165753117975508,2.846061781516441,3.0877193126961977,5.933781094212639
KXNBAGAME-25NOV26PHXSAC,2025-11-26,PHX,20251124,20251125,82,-0.48080605231608237,2.897043986192396,3.377850038508478,6.274894024700875
KXNBAGAME-25NOV26PHXSAC,2025-11-26,SAC,20251124,20251125,46,0.6077787160650097,3.291923951538886,2.684145235473876,5.9760691870127625
KXNBAGAME-25NOV26SASPOR,2025-11-26,SAS,20251124,20251125,52,-1.0438595786644882,2.6072474929620286,3.6511070716265177,6.258354564588544
KXNBAGAME-25NOV26SASPOR,2025-11-26,POR,20251124,20251125,198,-3.9991993923852434,2.6793100106025345,6.678509402987777,9.357819413590313
KXNBAGAME-25NOV28CHICHA,2025-11-28,CHI,20251126,20251127,35,2.233405535025968,4.453510287575085,2.2201047525491164,6.673615040124199
KXNBAGAME-25NOV28CHICHA,2025-11-28,CHA,20251126,20251127,49,-0.5210421076781808,2.6417016003756633,3.1627437080538443,5.804445308429507
KXNBAGAME-25NOV28CLEATL,2025-11-28,CLE,20251126,20251127,40,-0.8956123380230406,2.7972803071114027,3.6928926451344433,6.490172952245848
KXNBAGAME-25NOV28CLEATL,2025-11-28,ATL,20251126,20251127,37,0.5777919485041798,3.6733811543370836,3.095589205832904,6.768970360169988
KXNBAGAME-25NOV28DALLAL,2025-11-28,DAL,20251126,20251127,63,-0.7069764281144048,2.7749533312652255,3.4819297593796312,6.256883090644857
KXNBAGAME-25NOV28DALLAL,2025-11-28,LAL,20251126,20251127,126,0.1913704283073729,3.3697696891804263,3.178399260873054,6.548168950053482
KXNBAGAME-25NOV28MEMLAC,2025-11-28,MEM,20251126,20251127,46,-0.5425764198649664,2.9758574993490985,3.518433919214066,6.494291418563166
KXNBAGAME-25NOV28MEMLAC,2025-11-28,LAC,20251126,20251127,87,-0.5162813342209194,3.299376153174605,3.8156574873955247,7.115033640570133
KXNBAGAME-25NOV28MILNYK,2025-11-28,MIL,20251126,20251127,69,-0.37320206580651616,2.8630401087408712,3.236242174547387,6.099282283288257
KXNBAGAME-25NOV28MILNYK,2025-11-28,NYK,20251126,20251127,61,-0.5205505310837053,2.878229782417821,3.3987803135015255,6.277010095919348
KXNBAGAME-25NOV28ORLDET,2025-11-28,ORL,20251126,20251127,70,0.48606686767204504,3.8811729326002276,3.395106064928183,7.276278997528409
KXNBAGAME-25NOV28ORLDET,2025-11-28,DET,20251126,20251127,67,0.8381152351572436,4.028019131320364,3.189903896163119,7.217923027483483
KXNBAGAME-25NOV28PHIBKN,2025-11-28,PHI,20251126,20251127,0,,,,
KXNBAGAME-25NOV28PHIBKN,2025-11-28,BKN,20251126,20251127,27,-0.8487146166607848,2.6193895803178235,3.468104196978607,6.087493777296435
KXNBAGAME-25NOV28PHXOKC,2025-11-28,PHX,20251126,20251127,66,-0.3041259890720531,2.9812457496615417,3.285371738733595,6.266617488395135
KXNBAGAME-25NOV28PHXOKC,2025-11-28,OKC,20251126,20251127,96,-0.22441533796015078,3.156084344298796,3.3804996822589466,6.536584026557742
KXNBAGAME-25NOV28SACUTA,2025-11-28,SAC,20251126,20251127,48,-0.2213761858781332,2.7678039943897126,2.989180180267846,5.756984174657559
KXNBAGAME-25NOV28SACUTA,2025-11-28,UTA,20251126,20251127,54,0.6098554637704463,3.6971936791299758,3.0873382153595283,6.784531894489506
KXNBAGAME-25NOV28SASDEN,2025-11-28,SAS,20251126,20251127,63,-1.1810052283841355,2.9483042259634,4.129309454347535,7.077613680310937
KXNBAGAME-25NOV28SASDEN,2025-11-28,DEN,20251126,20251127,57,-0.9821184698212395,2.585810619285544,3.567929089106784,6.1537397083923295
KXNBAGAME-25NOV28WASIND,2025-11-28,WAS,20251126,20251127,30,0.9198304295590138,4.2288857836136025,3.3090553540545873,7.53794113766819
KXNBAGAME-25NOV28WASIND,2025-11-28,IND,20251126,20251127,54,0.9004825539328113,3.369101062422028,2.4686185084892163,5.837719570911247
KXNBAGAME-25NOV29BKNMIL,2025-11-29,BKN,20251127,20251128,26,-0.5904761342443485,2.6033692631468153,3.193845397391164,5.797214660537978
KXNBAGAME-25NOV29BKNMIL,2025-11-29,MIL,20251127,20251128,71,0.14846255289654525,3.084110282109104,2.9356477292125587,6.019758011321661
KXNBAGAME-25NOV29BOSMIN,2025-11-29,BOS,20251127,20251128,61,0.6846705768123822,3.9005503536354458,3.215879776823064,7.1164301304585145
KXNBAGAME-25NOV29BOSMIN,2025-11-29,MIN,20251127,20251128,70,-0.012888311275295756,3.628681992063507,3.6415703033388023,7.2702522954023125
KXNBAGAME-25NOV29CHIIND,2025-11-29,CHI,20251127,20251128,40,0.592802283672418,3.406877588425549,2.8140753047531306,6.220952893178679
KXNBAGAME-25NOV29CHIIND,2025-11-29,IND,20251127,20251128,44,0.35191394067093595,3.6032769271008016,3.251362986429865,6.854639913530669
KXNBAGAME-25NOV29DALLAC,2025-11-29,DAL,20251127,20251128,60,-0.676168747230092,2.5537878740617286,3.2299566212918203,5.78374449535355
KXNBAGAME-25NOV29DALLAC,2025-11-29,LAC,20251127,20251128,49,-0.468008614455918,2.9757153579610556,3.4437239724169735,6.419439330378035
KXNBAGAME-25NOV29DENPHX,2025-11-29,DEN,20251127,20251128,59,-0.39844424971712566,2.900970173599343,3.2994144233164695,6.200384596915814
KXNBAGAME-25NOV29DENPHX,2025-11-29,PHX,20251127,20251128,74,0.1486649620711815,3.1831527928928,3.034487830821618,6.217640623714418
KXNBAGAME-25NOV29DETMIA,2025-11-29,DET,20251127,20251128,42,0.674876853467726,3.9615894095304958,3.2867125560627697,7.248301965593268
KXNBAGAME-25NOV29DETMIA,2025-11-29,MIA,20251127,20251128,46,-0.24400267598217126,2.9253786705960136,3.169381346578184,6.094760017174201
KXNBAGAME-25NOV29NOPGSW,2025-11-29,NOP,20251127,20251128,43,-0.7846256464442899,3.059012453219421,3.843638099663712,6.902650552883134
KXNBAGAME-25NOV29NOPGSW,2025-11-29,GSW,20251127,20251128,80,-0.2545312897834897,3.9262138131042295,4.180745102887719,8.10695891599195
KXNBAGAME-25NOV29TORCHA,2025-11-29,TOR,20251127,20251128,53,-0.15907038842324042,3.021227811583971,3.1802982000072113,6.201526011591184
KXNBAGAME-25NOV29TORCHA,2025-11-29,CHA,20251127,20251128,40,-1.0017471484652305,2.5261876519435518,3.527934800408783,6.0541224523523365
KXNBAGAME-25NOV30ATLPHI,2025-11-30,ATL,20251128,20251129,44,-1.2115340922039273,2.597073375818983,3.8086074680229105,6.405680843841896
KXNBAGAME-25NOV30ATLPHI,2025-11-30,PHI,20251128,20251129,0,,,,
KXNBAGAME-25NOV30BOSCLE,2025-11-30,BOS,20251128,20251129,49,0.011537838435893344,3.494503165265012,3.4829653268291185,6.977468492094135
KXNBAGAME-25NOV30BOSCLE,2025-11-30,CLE,20251128,20251129,68,-0.9428113749926135,2.6740056655143163,3.6168170405069304,6.290822706021251
KXNBAGAME-25NOV30HOUUTA,2025-11-30,HOU,20251128,20251129,32,-0.3117698706221945,3.356201807302694,3.667971677924889,7.024173485227584
KXNBAGAME-25NOV30HOUUTA,2025-11-30,UTA,20251128,20251129,33,-1.210908474796381,2.2774109887467944,3.4883194635431742,5.76573045228997
KXNBAGAME-25NOV30MEMSAC,2025-11-30,MEM,20251128,20251129,53,-0.6639633567489103,2.5443174684657577,3.2082808252146675,5.7525982936804265
KXNBAGAME-25NOV30MEMSAC,2025-11-30,SAC,20251128,20251129,39,-1.0341233532301435,2.4259101647974566,3.4600335180275987,5.885943682825058
KXNBAGAME-25NOV30NOPLAL,2025-11-30,NOP,20251128,20251129,33,-0.6214333387361481,3.0522305257629156,3.6736638644990647,6.725894390261983
KXNBAGAME-25NOV30NOPLAL,2025-11-30,LAL,20251128,20251129,134,0.31081937854604996,3.0834783665593117,2.772658988013262,5.856137354572574
KXNBAGAME-25NOV30OKCPOR,2025-11-30,OKC,20251128,20251129,64,-0.24335119031266755,3.000495203390691,3.2438463937033575,6.244341597094049
KXNBAGAME-25NOV30OKCPOR,2025-11-30,POR,20251128,20251129,26,-1.4651281838141148,2.9783049468089273,4.443433130623041,7.42173807743197
KXNBAGAME-25NOV30SASMIN,2025-11-30,SAS,20251128,20251129,53,0.5352140351487231,3.3980891281210495,2.862875092972326,6.260964221093378
KXNBAGAME-25NOV30SASMIN,2025-11-30,MIN,20251128,20251129,43,-0.5301760021659963,3.1270282127236193,3.6572042148896156,6.784232427613238
KXNBAGAME-25NOV30TORNYK,2025-11-30,TOR,20251128,20251129,67,-0.5493091070450249,3.11726062092436,3.666569727969386,6.783830348893748
KXNBAGAME-25NOV30TORNYK,2025-11-30,NYK,20251128,20251129,68,0.27264637664872987,3.2834743599928435,3.0108279833441136,6.294302343336958
KXNBAGAME-25OCT10BOSTOR,2025-10-10,BOS,20251008,20251009,84,1.1132308622093388,3.479594060985816,2.366363198776477,5.845957259762292
KXNBAGAME-25OCT10BOSTOR,2025-10-10,TOR,20251008,20251009,19,0.7489391212853286,2.8263467093324257,2.0774075880470955,4.903754297379521
KXNBAGAME-25OCT10ORLPHI,2025-10-10,ORL,20251008,20251009,26,1.2147354861875879,3.900348584620328,2.68561309843274,6.585961683053066
KXNBAGAME-25OCT10ORLPHI,2025-10-10,PHI,20251008,20251009,0,,,,
KXNBAGAME-25OCT10PHXBKN,2025-10-10,PHX,20251008,20251009,44,0.40177502142755867,3.2806863117008054,2.878911290273247,6.1595976019740535
KXNBAGAME-25OCT10PHXBKN,2025-10-10,BKN,20251008,20251009,50,0.9499397077925891,3.5329296522042206,2.582989944411632,6.115919596615853
KXNBAGAME-25OCT10SACPOR,2025-10-10,SAC,20251008,20251009,23,0.7303143727701121,3.0264677808971268,2.2961534081270134,5.32262118902414
KXNBAGAME-25OCT10SACPOR,2025-10-10,POR,20251008,20251009,50,-0.22649344176278344,2.8933881406490034,3.119881582411786,6.013269723060789
KXNBAGAME-25OCT10UTASAS,2025-10-10,UTA,20251008,20251009,46,0.8647996939333851,3.621440038509389,2.7566403445760024,6.37808038308539
KXNBAGAME-25OCT10UTASAS,2025-10-10,SAS,20251008,20251009,31,1.2264487403685416,3.9552280015365264,2.728779261167984,6.68400726270451
KXNBAGAME-25OCT11ATLMEM,2025-10-11,ATL,20251009,20251010,17,0.9668138736981715,3.1941325526934317,2.2273186789952604,5.4214512316886925
KXNBAGAME-25OCT11ATLMEM,2025-10-11,MEM,20251009,20251010,35,0.41385697763807566,3.2356993908916314,2.821842413253557,6.05754180414519
KXNBAGAME-25OCT11CHADAL,2025-10-11,CHA,20251009,20251010,24,0.8553592345255348,3.045365596429484,2.190006361903949,5.235371958333433
KXNBAGAME-25OCT11CHADAL,2025-10-11,DAL,20251009,20251010,45,0.9754621119192035,3.2904042037605117,2.314942091841308,5.605346295601819
KXNBAGAME-25OCT11OKCIND,2025-10-11,OKC,20251009,20251010,54,0.6483004799223937,3.112671444790848,2.4643709648684546,5.577042409659304
KXNBAGAME-25OCT11OKCIND,2025-10-11,IND,20251009,20251010,39,0.08193787745837879,2.679310625330462,2.5973727478720834,5.276683373202545
KXNBAGAME-25OCT12BKNPHX,2025-10-12,BKN,20251010,20251011,64,-0.6120140337784065,2.589704881480505,3.20171891525891,5.791423796739416
KXNBAGAME-25OCT12BKNPHX,2025-10-12,PHX,20251010,20251011,49,0.8746880838005726,2.7191208825465756,1.8444327987460023,4.563553681292578
KXNBAGAME-25OCT12CLEBOS,2025-10-12,CLE,20251010,20251011,37,0.27851983096874955,3.098195154341136,2.819675323372386,5.917870477713521
KXNBAGAME-25OCT12CLEBOS,2025-10-12,BOS,20251010,20251011,76,-1.0168509038178206,2.236475892601115,3.2533267964189347,5.48980268902005
KXNBAGAME-25OCT12DENLAC,2025-10-12,DEN,20251010,20251011,29,-0.25385520607547896,2.7731895036339944,3.027044709709469,5.800234213343467
KXNBAGAME-25OCT12DENLAC,2025-10-12,LAC,20251010,20251011,39,0.4127898182268084,3.569880069138491,3.157090250911681,6.7269703200501745
KXNBAGAME-25OCT12GSWLAL,2025-10-12,GSW,20251010,20251011,88,0.28232006027788464,3.2637850648244298,2.981465004546546,6.245250069370975
KXNBAGAME-25OCT12GSWLAL,2025-10-12,LAL,20251010,20251011,107,0.303220476115615,2.877848889481014,2.5746284133653994,5.452477302846413
KXNBAGAME-25OCT12MIAORL,2025-10-12,MIA,20251010,20251011,36,0.38744741664545645,2.983040290813,2.595592874167545,5.578633164980545
KXNBAGAME-25OCT12MIAORL,2025-10-12,ORL,20251010,20251011,36,1.1245488615007648,3.813703602255943,2.6891547407551792,6.502858343011123
KXNBAGAME-25OCT12MILCHI,2025-10-12,MIL,20251010,20251011,63,0.44413674155723365,2.9864129099805643,2.5422761684233306,5.528689078403896
KXNBAGAME-25OCT12MILCHI,2025-10-12,CHI,20251010,20251011,49,-0.13205190448416765,2.911594408107496,3.0436463125916626,5.955240720699159
KXNBAGAME-25OCT12TORWAS,2025-10-12,TOR,20251010,20251011,19,-0.07684335819608042,2.795573360893729,2.8724167190898093,5.6679900799835385
KXNBAGAME-25OCT12TORWAS,2025-10-12,WAS,20251010,20251011,34,-0.22349422823447843,2.990850887824754,3.214345116059232,6.205196003883987
KXNBAGAME-25OCT13DALUTA,2025-10-13,DAL,20251011,20251012,34,0.2194440983181633,2.4373498132244915,2.217905714906329,4.65525552813082
KXNBAGAME-25OCT13DALUTA,2025-10-13,UTA,20251011,20251012,8,0.36115734243505293,2.632959409826581,2.2718020673915302,4.904761477218111
KXNBAGAME-25OCT13GUAMIN,2025-10-13,GUA,20251011,20251012,0,,,,
KXNBAGAME-25OCT13GUAMIN,2025-10-13,MIN,20251011,20251012,17,0.37905801215721013,2.8629562087326113,2.483898196575401,5.346854405308013
KXNBAGAME-25OCT13MIAATL,2025-10-13,MIA,20251011,20251012,20,0.40175489773800005,2.8662053978416475,2.4644505001036494,5.330655897945298
KXNBAGAME-25OCT13MIAATL,2025-10-13,ATL,20251011,20251012,7,0.22188322105025174,2.6611422554020767,2.439259034351826,5.100401289753908
KXNBAGAME-25OCT13SASIND,2025-10-13,SAS,20251011,20251012,27,0.8497257169103951,3.1569436879073796,2.307217970996987,5.464161658904368
KXNBAGAME-25OCT13SASIND,2025-10-13,IND,20251011,20251012,19,-0.16252121282924836,2.3918683473127906,2.554389560142039,4.94625790745483
KXNBAGAME-25OCT13WASNYK,2025-10-13,WAS,20251011,20251012,21,0.33055932271928135,3.325112622363161,2.994553299643881,6.319665922007044
KXNBAGAME-25OCT13WASNYK,2025-10-13,NYK,20251011,20251012,28,-0.0847716121685847,3.2244929256818895,3.309264537850475,6.533757463532366
KXNBAGAME-25OCT14CHIDEN,2025-10-14,CHI,20251012,20251013,43,0.5665967797690293,3.1063115805215222,2.539714800752493,5.646026381274016
KXNBAGAME-25OCT14CHIDEN,2025-10-14,DEN,20251012,20251013,28,1.1339693837888456,3.4043530613466957,2.2703836775578523,5.6747367389045476
KXNBAGAME-25OCT14DETCLE,2025-10-14,DET,20251012,20251013,11,-0.09723916636310359,2.3561717991483233,2.4534109655114285,4.809582764659753
KXNBAGAME-25OCT14DETCLE,2025-10-14,CLE,20251012,20251013,18,0.74701132909258,3.2334546901415964,2.4864433610490173,5.719898051190615
KXNBAGAME-25OCT14GSWPOR,2025-10-14,GSW,20251012,20251013,46,0.1531432278770129,2.9972197968521765,2.844076568975165,5.841296365827342
KXNBAGAME-25OCT14GSWPOR,2025-10-14,POR,20251012,20251013,21,-0.42995020258327854,2.46414168395495,2.89409188653823,5.358233570493182
KXNBAGAME-25OCT14HOUNOP,2025-10-14,HOU,20251012,20251013,26,0.8666661088272807,3.160498872396087,2.2938327635688065,5.454331635964896
KXNBAGAME-25OCT14HOUNOP,2025-10-14,NOP,20251012,20251013,4,1.0114452286473878,3.3551407108116518,2.3436954821642653,5.698836192975916
KXNBAGAME-25OCT14LALPHX,2025-10-14,LAL,20251012,20251013,94,0.7650321985216202,3.296561305639326,2.5315291071177057,5.828090412757031
KXNBAGAME-25OCT14LALPHX,2025-10-14,PHX,20251012,20251013,43,0.7379480712691419,2.981327131056027,2.2433790597868857,5.224706190842913
KXNBAGAME-25OCT14OKCMIL,2025-10-14,OKC,20251012,20251013,29,0.4796577987386531,2.764564681019405,2.284906882280752,5.049471563300156
KXNBAGAME-25OCT14OKCMIL,2025-10-14,MIL,20251012,20251013,60,-0.2187510932699812,2.1052912576788216,2.3240423509488037,4.429333608627626
KXNBAGAME-25OCT15DALLAL,2025-10-15,DAL,20251013,20251014,72,0.5030349528594746,2.7782136737138874,2.275178720854414,5.0533923945683
KXNBAGAME-25OCT15DALLAL,2025-10-15,LAL,20251013,20251014,127,0.8208056332708435,3.081948678605326,2.261143045334482,5.343091723939808
KXNBAGAME-25OCT15LACSAC,2025-10-15,LAC,20251013,20251014,44,1.021437280034447,3.7822140419484955,2.7607767619140486,6.542990803862545
KXNBAGAME-25OCT15LACSAC,2025-10-15,SAC,20251013,20251014,40,-0.0595643371713152,2.502389713292099,2.5619540504634157,5.064343763755517
KXNBAGAME-25OCT15MEMCHA,2025-10-15,MEM,20251013,20251014,20,-0.6446534972445099,2.8777550101873963,3.522408507431906,6.400163517619305
KXNBAGAME-25OCT15MEMCHA,2025-10-15,CHA,20251013,20251014,17,-0.1725072084928541,2.3602261445316577,2.5327333530245126,4.892959497556171
KXNBAGAME-25OCT15TORBOS,2025-10-15,TOR,20251013,20251014,28,0.8227213100927375,3.2576184317676367,2.4348971216748994,5.692515553442537
KXNBAGAME-25OCT15TORBOS,2025-10-15,BOS,20251013,20251014,39,-0.06461987405534343,2.9867309736992764,3.0513508477546205,6.038081821453899
KXNBAGAME-25OCT16HOUATL,2025-10-16,HOU,20251014,20251015,56,0.764683266743919,3.4454234006936515,2.680740133949733,6.1261635346433865
KXNBAGAME-25OCT16HOUATL,2025-10-16,ATL,20251014,20251015,34,1.2764314625694624,3.8026662627960057,2.5262348002265433,6.328901063022551
KXNBAGAME-25OCT16MINCHI,2025-10-16,MIN,20251014,20251015,35,0.14231723040465333,3.4772452470237276,3.3349280166190747,6.812173263642803
KXNBAGAME-25OCT16MINCHI,2025-10-16,CHI,20251014,20251015,48,0.0579538853044367,3.028472373630473,2.9705184883260367,5.998990861956511
KXNBAGAME-25OCT16NOPORL,2025-10-16,NOP,20251014,20251015,15,0.41980709295980956,3.4256866368991856,3.0058795439393755,6.431566180838562
KXNBAGAME-25OCT16NOPORL,2025-10-16,ORL,20251014,20251015,34,0.8705815952682607,3.8563947165083925,2.985813121240132,6.842207837748524
KXNBAGAME-25OCT16PORUTA,2025-10-16,POR,20251014,20251015,49,-0.07083494603115925,3.4481615277438404,3.518996473775,6.967158001518841
KXNBAGAME-25OCT16PORUTA,2025-10-16,UTA,20251014,20251015,43,-0.030439451783219676,3.0255857884791686,3.0560252402623886,6.081611028741557
KXNBAGAME-25OCT16WASDET,2025-10-16,WAS,20251014,20251015,34,1.6758845054083982,4.155213753585027,2.4793292481766285,6.634543001761658
KXNBAGAME-25OCT16WASDET,2025-10-16,DET,20251014,20251015,34,0.3179455127787204,3.0760509238784195,2.7581054110996996,5.834156334978118
KXNBAGAME-25OCT17BKNTOR,2025-10-17,BKN,20251015,20251016,51,0.9613341995502206,3.12436538211535,2.1630311825651294,5.2873965646804795
KXNBAGAME-25OCT17BKNTOR,2025-10-17,TOR,20251015,20251016,32,0.998162705731449,3.17053631120861,2.1723736054771603,5.3429099166857705
KXNBAGAME-25OCT17CHANYK,2025-10-17,CHA,20251015,20251016,36,0.17405388083161344,2.7371748569131937,2.563120976081581,5.300295832994772
KXNBAGAME-25OCT17CHANYK,2025-10-17,NYK,20251015,20251016,108,1.1342790338002424,3.3556756520195847,2.2213966182193428,5.577072270238929
KXNBAGAME-25OCT17DENOKC,2025-10-17,DEN,20251015,20251016,68,1.294579457327617,3.229086224777403,1.9345067674497856,5.163592992227189
KXNBAGAME-25OCT17DENOKC,2025-10-17,OKC,20251015,20251016,78,1.2158875964833813,3.2281300852391657,2.012242488755785,5.240372573994951
KXNBAGAME-25OCT17INDSAS,2025-10-17,IND,20251015,20251016,57,1.2777569369154074,3.632467475901625,2.3547105389862173,5.987178014887842
KXNBAGAME-25OCT17INDSAS,2025-10-17,SAS,20251015,20251016,41,1.4848805511837648,3.4460463787035063,1.9611658275197428,5.407212206223251
KXNBAGAME-25OCT17LACGSW,2025-10-17,LAC,20251015,20251016,71,1.1974273905198702,3.032804054150356,1.835376663630485,4.868180717780839
KXNBAGAME-25OCT17LACGSW,2025-10-17,GSW,20251015,20251016,107,0.6070550860616285,3.304295920954069,2.6972408348924413,6.0015367558465105
